Datetime ID,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Month,Month Value,Season (Meteorological),Season (Meteorological) Value,Season (Astronomical),Season (Astronomical) Value,Brisbane Humidity (%),Gladstone Humidity (%),Brisbane Rainfall (mm),Gladstone Rainfall (mm),Brisbane Temperature (degC),Gladstone Temperature (degC),Brisbane Barometric Pressure (hPa),Gladstone Barometric Pressure (hPa)
6285,2022-09-19 20:00:00+10,2022-09-19,20:00:00,September,9,Spring,4,Winter,3,47.4,83.8,0,0,21.3,21.1,1013,1013
6286,2022-09-19 21:00:00+10,2022-09-19,21:00:00,September,9,Spring,4,Winter,3,42.5,86,0,0,21.2,20.6,1013,1013
6287,2022-09-19 22:00:00+10,2022-09-19,22:00:00,September,9,Spring,4,Winter,3,48.2,89.4,0,0,20,19.9,1014,1013
6288,2022-09-19 23:00:00+10,2022-09-19,23:00:00,September,9,Spring,4,Winter,3,55,89.1,0,0,19,19.6,1014,1013
6289,2022-09-20 00:00:00+10,2022-09-20,00:00:00,September,9,Spring,4,Winter,3,61.4,87,0,0,18.1,20,1014,1013
6290,2022-09-20 01:00:00+10,2022-09-20,01:00:00,September,9,Spring,4,Winter,3,63.4,85.2,0,0,17.4,20.6,1014,1013
6291,2022-09-20 02:00:00+10,2022-09-20,02:00:00,September,9,Spring,4,Winter,3,64.5,86.7,0,0,17,20.2,1013,1013
6292,2022-09-20 03:00:00+10,2022-09-20,03:00:00,September,9,Spring,4,Winter,3,66.7,88.4,0,0,15.8,20.2,1013,1012
6293,2022-09-20 04:00:00+10,2022-09-20,04:00:00,September,9,Spring,4,Winter,3,67,88.8,0,0,15.2,20.1,1014,1013
6294,2022-09-20 05:00:00+10,2022-09-20,05:00:00,September,9,Spring,4,Winter,3,71,89.4,0,0,14.3,19.9,1015,1013
6295,2022-09-20 06:00:00+10,2022-09-20,06:00:00,September,9,Spring,4,Winter,3,66.3,89.4,0,0,15.6,20.3,1016,1014
6296,2022-09-20 07:00:00+10,2022-09-20,07:00:00,September,9,Spring,4,Winter,3,57.4,87.2,0,0,17.8,21.3,1016,1014
6297,2022-09-20 08:00:00+10,2022-09-20,08:00:00,September,9,Spring,4,Winter,3,46.9,80.6,0,0,20.1,23,1017,1014
6298,2022-09-20 09:00:00+10,2022-09-20,09:00:00,September,9,Spring,4,Winter,3,39.2,74.7,0,0,22.4,24.6,1017,1014
6299,2022-09-20 10:00:00+10,2022-09-20,10:00:00,September,9,Spring,4,Winter,3,28.6,74.7,0,0,24.9,24.6,1016,1014
6300,2022-09-20 11:00:00+10,2022-09-20,11:00:00,September,9,Spring,4,Winter,3,24.4,76.7,0,0,25.7,24.8,1016,1013
6301,2022-09-20 12:00:00+10,2022-09-20,12:00:00,September,9,Spring,4,Winter,3,21.9,77.6,0,0,26.7,24.1,1015,1012
6302,2022-09-20 13:00:00+10,2022-09-20,13:00:00,September,9,Spring,4,Winter,3,28.7,77.3,0,0,25.8,24.2,1014,1011
6303,2022-09-20 14:00:00+10,2022-09-20,14:00:00,September,9,Spring,4,Winter,3,33.8,77.8,0,0,25.5,23.9,1013,1011
6304,2022-09-20 15:00:00+10,2022-09-20,15:00:00,September,9,Spring,4,Winter,3,41.1,80.9,0,0,24.7,23.4,1013,1010
6305,2022-09-20 16:00:00+10,2022-09-20,16:00:00,September,9,Spring,4,Winter,3,51.2,85,0,0,23.3,22.8,1014,1011
6306,2022-09-20 17:00:00+10,2022-09-20,17:00:00,September,9,Spring,4,Winter,3,62.1,87.3,0,0,21.7,22,1015,1012
6307,2022-09-20 18:00:00+10,2022-09-20,18:00:00,September,9,Spring,4,Winter,3,67.6,86.8,0,0,20.8,21.2,1016,1013
6308,2022-09-20 19:00:00+10,2022-09-20,19:00:00,September,9,Spring,4,Winter,3,68.9,87.3,0,0,20.3,21.1,1017,1014
6309,2022-09-20 20:00:00+10,2022-09-20,20:00:00,September,9,Spring,4,Winter,3,70.2,83.1,0,0,19.9,21.3,1017,1014
6310,2022-09-20 21:00:00+10,2022-09-20,21:00:00,September,9,Spring,4,Winter,3,70.6,84.9,0,0,19.6,21.3,1018,1014
6311,2022-09-20 22:00:00+10,2022-09-20,22:00:00,September,9,Spring,4,Winter,3,69.2,84.8,0,0,19.4,21.4,1018,1014
6312,2022-09-20 23:00:00+10,2022-09-20,23:00:00,September,9,Spring,4,Winter,3,69.6,83.2,0,0,19.1,21.1,1017,1014
6313,2022-09-21 00:00:00+10,2022-09-21,00:00:00,September,9,Spring,4,Winter,3,71.1,80,0,0,18.8,20.6,1017,1014
6314,2022-09-21 01:00:00+10,2022-09-21,01:00:00,September,9,Spring,4,Winter,3,70.5,80.2,0,0,18.6,20.2,1017,1013
6315,2022-09-21 02:00:00+10,2022-09-21,02:00:00,September,9,Spring,4,Winter,3,71.1,79.9,0,0,18.4,19.9,1016,1013
6316,2022-09-21 03:00:00+10,2022-09-21,03:00:00,September,9,Spring,4,Winter,3,70.8,78.7,0,0,18,19.8,1016,1013
6317,2022-09-21 04:00:00+10,2022-09-21,04:00:00,September,9,Spring,4,Winter,3,70.9,79,0,0,17.7,19.6,1016,1013
6318,2022-09-21 05:00:00+10,2022-09-21,05:00:00,September,9,Spring,4,Winter,3,73.2,80,0,0,17.3,19.5,1017,1013
6319,2022-09-21 06:00:00+10,2022-09-21,06:00:00,September,9,Spring,4,Winter,3,70.7,80,0,0,18.1,19.9,1017,1014
6320,2022-09-21 07:00:00+10,2022-09-21,07:00:00,September,9,Spring,4,Winter,3,69.1,78.6,0,0,18.8,20.4,1017,1014
6321,2022-09-21 08:00:00+10,2022-09-21,08:00:00,September,9,Spring,4,Winter,3,64.8,78.9,0,0,20.3,21.2,1017,1014
6322,2022-09-21 09:00:00+10,2022-09-21,09:00:00,September,9,Spring,4,Winter,3,60.9,77.1,0,0,22.1,22,1017,1014
6323,2022-09-21 10:00:00+10,2022-09-21,10:00:00,September,9,Spring,4,Winter,3,55.1,77.2,0,0,22.8,22.2,1017,1014
6324,2022-09-21 11:00:00+10,2022-09-21,11:00:00,September,9,Spring,4,Winter,3,56,77.2,0,0,22.5,22.3,1017,1014
6325,2022-09-21 12:00:00+10,2022-09-21,12:00:00,September,9,Spring,4,Winter,3,59.5,76,0,0,22,22.5,1016,1014
6326,2022-09-21 13:00:00+10,2022-09-21,13:00:00,September,9,Spring,4,Winter,3,63,75.9,0,0,21.6,22.5,1015,1013
6327,2022-09-21 14:00:00+10,2022-09-21,14:00:00,September,9,Spring,4,Winter,3,68.8,76,0.4,0,20.8,22.5,1015,1013
6328,2022-09-21 15:00:00+10,2022-09-21,15:00:00,September,9,Spring,4,Winter,3,80.6,77.4,7.6,0,19.3,22.2,1014,1012
6329,2022-09-21 16:00:00+10,2022-09-21,16:00:00,September,9,Spring,4,Winter,3,84.1,78.4,0.1,0,19.1,21.7,1013,1011
6330,2022-09-21 17:00:00+10,2022-09-21,17:00:00,September,9,Spring,4,Winter,3,78.7,81.6,0,0,19.6,21.3,1014,1012
6331,2022-09-21 18:00:00+10,2022-09-21,18:00:00,September,9,Spring,4,Winter,3,80.4,84.2,0,0,19.6,21.2,1014,1012
6332,2022-09-21 19:00:00+10,2022-09-21,19:00:00,September,9,Spring,4,Winter,3,79.8,85.4,0,0,19.7,21.2,1014,1012
6333,2022-09-21 20:00:00+10,2022-09-21,20:00:00,September,9,Spring,4,Winter,3,81.9,85.4,0.1,0,19.4,21.4,1014,1012
6334,2022-09-21 21:00:00+10,2022-09-21,21:00:00,September,9,Spring,4,Winter,3,82.1,85.9,0.6,0,19.5,21.4,1014,1012
6335,2022-09-21 22:00:00+10,2022-09-21,22:00:00,September,9,Spring,4,Winter,3,84.1,86.9,0,0,19.2,21.4,1014,1012
6336,2022-09-21 23:00:00+10,2022-09-21,23:00:00,September,9,Spring,4,Winter,3,84.4,87.1,0.3,0,19.3,21.3,1013,1012
6337,2022-09-22 00:00:00+10,2022-09-22,00:00:00,September,9,Spring,4,Winter,3,84.4,86.7,0.1,0,19.1,21.3,1012,1011
6338,2022-09-22 01:00:00+10,2022-09-22,01:00:00,September,9,Spring,4,Winter,3,82.9,85.5,0,0,19.2,21.2,1012,1010
6339,2022-09-22 02:00:00+10,2022-09-22,02:00:00,September,9,Spring,4,Winter,3,83.3,86.9,0,0,19.3,21,1011,1009
6340,2022-09-22 03:00:00+10,2022-09-22,03:00:00,September,9,Spring,4,Winter,3,80.4,88.1,0,0,18.8,20.8,1010,1009
6341,2022-09-22 04:00:00+10,2022-09-22,04:00:00,September,9,Spring,4,Winter,3,81.6,86.7,0,0,18.7,21.1,1010,1009
6342,2022-09-22 05:00:00+10,2022-09-22,05:00:00,September,9,Spring,4,Winter,3,84,86.3,0.9,0,18.4,21.1,1011,1009
6343,2022-09-22 06:00:00+10,2022-09-22,06:00:00,September,9,Spring,4,Winter,3,84.5,85.9,0.8,0,18.2,21.5,1011,1010
6344,2022-09-22 07:00:00+10,2022-09-22,07:00:00,September,9,Spring,4,Winter,3,84.3,83,0.1,0,17.9,22.5,1012,1010
6345,2022-09-22 08:00:00+10,2022-09-22,08:00:00,September,9,Spring,4,Winter,3,85.2,78.9,1.5,0,17.9,23.1,1012,1010
6346,2022-09-22 09:00:00+10,2022-09-22,09:00:00,September,9,Spring,4,Winter,3,85.7,81.1,4.5,0,17.8,23.1,1012,1010
6347,2022-09-22 10:00:00+10,2022-09-22,10:00:00,September,9,Spring,4,Winter,3,86.2,77.4,0,0,17.9,24,1011,1009
6348,2022-09-22 11:00:00+10,2022-09-22,11:00:00,September,9,Spring,4,Winter,3,85.1,76.8,0,0,18.2,24.5,1010,1009
6349,2022-09-22 12:00:00+10,2022-09-22,12:00:00,September,9,Spring,4,Winter,3,82.7,72.7,0,0,19.1,25.6,1009,1007
6350,2022-09-22 13:00:00+10,2022-09-22,13:00:00,September,9,Spring,4,Winter,3,77.3,71.4,0,0,20,26,1009,1006
6351,2022-09-22 14:00:00+10,2022-09-22,14:00:00,September,9,Spring,4,Winter,3,74.8,72,0,0,20.5,25.7,1008,1005
6352,2022-09-22 15:00:00+10,2022-09-22,15:00:00,September,9,Spring,4,Winter,3,74.9,75.6,0,0,20.3,24.7,1008,1005
6353,2022-09-22 16:00:00+10,2022-09-22,16:00:00,September,9,Spring,4,Winter,3,76.8,77.4,0,0,19.9,24.5,1008,1005
6354,2022-09-22 17:00:00+10,2022-09-22,17:00:00,September,9,Spring,4,Winter,3,77,81.6,0,0,19.5,23.5,1009,1006
6355,2022-09-22 18:00:00+10,2022-09-22,18:00:00,September,9,Spring,4,Winter,3,77.6,85,0,0,19.6,22.8,1010,1006
6356,2022-09-22 19:00:00+10,2022-09-22,19:00:00,September,9,Spring,4,Winter,3,78.1,85.2,0,0,19.4,22.7,1010,1007
6357,2022-09-22 20:00:00+10,2022-09-22,20:00:00,September,9,Spring,4,Winter,3,78.7,85.5,0,0,19.5,22.6,1010,1007
6358,2022-09-22 21:00:00+10,2022-09-22,21:00:00,September,9,Spring,4,Winter,3,80.7,85.7,0,2.8,19.3,22.7,1010,1007
6359,2022-09-22 22:00:00+10,2022-09-22,22:00:00,September,9,Spring,4,Winter,3,82.2,88.1,0,0,19.1,22.4,1010,1007
6360,2022-09-22 23:00:00+10,2022-09-22,23:00:00,September,9,Spring,4,Winter,3,81.2,89.3,3.3,0,17.8,21.8,1010,1007
6361,2022-09-23 00:00:00+10,2022-09-23,00:00:00,September,9,Spring,4,Winter,3,83.4,89.9,0.1,0,16.5,21.3,1008,1007
6362,2022-09-23 01:00:00+10,2022-09-23,01:00:00,September,9,Spring,4,Winter,3,83.4,90.2,0,0,16.6,20.9,1008,1007
6363,2022-09-23 02:00:00+10,2022-09-23,02:00:00,September,9,Spring,4,Winter,3,82.6,90.8,0,0,16.7,20.3,1008,1007
6364,2022-09-23 03:00:00+10,2022-09-23,03:00:00,September,9,Spring,4,Winter,3,81.6,90,0,0,16.7,19.3,1007,1006
6365,2022-09-23 04:00:00+10,2022-09-23,04:00:00,September,9,Spring,4,Winter,3,80.6,80.1,0,0,16.9,18.5,1007,1007
6366,2022-09-23 05:00:00+10,2022-09-23,05:00:00,September,9,Spring,4,Winter,3,79.4,75.4,0,0,17.1,18.2,1008,1007
6367,2022-09-23 06:00:00+10,2022-09-23,06:00:00,September,9,Spring,4,Winter,3,82,74.3,0,0,16.9,18.1,1008,1008
6368,2022-09-23 07:00:00+10,2022-09-23,07:00:00,September,9,Spring,4,Winter,3,83.4,69.1,0,0,17.1,19.4,1009,1008
6369,2022-09-23 08:00:00+10,2022-09-23,08:00:00,September,9,Spring,4,Winter,3,73.6,61.4,0,0,19.3,21.2,1009,1009
6370,2022-09-23 09:00:00+10,2022-09-23,09:00:00,September,9,Spring,4,Winter,3,65.6,54.9,0,0,20.9,23.5,1009,1009
6371,2022-09-23 10:00:00+10,2022-09-23,10:00:00,September,9,Spring,4,Winter,3,57.9,53.7,0,0,22.9,24.8,1008,1008
6372,2022-09-23 11:00:00+10,2022-09-23,11:00:00,September,9,Spring,4,Spring,4,51.4,52.7,0,0,24.3,24.6,1007,1007
6373,2022-09-23 12:00:00+10,2022-09-23,12:00:00,September,9,Spring,4,Spring,4,49.5,51.8,0,0,24.6,25,1007,1006
6374,2022-09-23 13:00:00+10,2022-09-23,13:00:00,September,9,Spring,4,Spring,4,45.1,59.9,0,0,25.4,24.5,1006,1006
6375,2022-09-23 14:00:00+10,2022-09-23,14:00:00,September,9,Spring,4,Spring,4,45.7,64.6,0,0,25.4,23.4,1005,1005
6376,2022-09-23 15:00:00+10,2022-09-23,15:00:00,September,9,Spring,4,Spring,4,44.9,62,0,0,25.5,23.4,1005,1005
6377,2022-09-23 16:00:00+10,2022-09-23,16:00:00,September,9,Spring,4,Spring,4,48.6,65.3,0,0,24.5,23,1005,1005
6378,2022-09-23 17:00:00+10,2022-09-23,17:00:00,September,9,Spring,4,Spring,4,54.2,66.3,0,0,23.4,22.7,1006,1006
6379,2022-09-23 18:00:00+10,2022-09-23,18:00:00,September,9,Spring,4,Spring,4,62.9,72.6,0,0,22.2,22,1007,1007
6380,2022-09-23 19:00:00+10,2022-09-23,19:00:00,September,9,Spring,4,Spring,4,67.2,79.8,0,0,21.2,21.3,1008,1007
6381,2022-09-23 20:00:00+10,2022-09-23,20:00:00,September,9,Spring,4,Spring,4,67,79,0,0,20.9,21.4,1008,1008
6382,2022-09-23 21:00:00+10,2022-09-23,21:00:00,September,9,Spring,4,Spring,4,67.7,79.7,0,0,20.4,20.7,1008,1008
6383,2022-09-23 22:00:00+10,2022-09-23,22:00:00,September,9,Spring,4,Spring,4,70.3,79.4,0,0,19.8,20,1008,1008
6384,2022-09-23 23:00:00+10,2022-09-23,23:00:00,September,9,Spring,4,Spring,4,71.8,74.5,0,0,19.4,19.8,1008,1008
6385,2022-09-24 00:00:00+10,2022-09-24,00:00:00,September,9,Spring,4,Spring,4,72,68.7,0,0,19,19.4,1007,1008
6386,2022-09-24 01:00:00+10,2022-09-24,01:00:00,September,9,Spring,4,Spring,4,72.7,64.4,0,0,18.6,19.3,1007,1008
6387,2022-09-24 02:00:00+10,2022-09-24,02:00:00,September,9,Spring,4,Spring,4,72.6,66.2,0,0,18.4,18.9,1007,1007
6388,2022-09-24 03:00:00+10,2022-09-24,03:00:00,September,9,Spring,4,Spring,4,71.8,70.3,0,0,18.4,18,1007,1007
6389,2022-09-24 04:00:00+10,2022-09-24,04:00:00,September,9,Spring,4,Spring,4,72.1,79.3,0,0,18.3,17.5,1007,1008
6390,2022-09-24 05:00:00+10,2022-09-24,05:00:00,September,9,Spring,4,Spring,4,72.8,74.2,0,0,18.1,17.5,1008,1008
6391,2022-09-24 06:00:00+10,2022-09-24,06:00:00,September,9,Spring,4,Spring,4,66.9,66.9,0,0,19.6,17.6,1008,1009
6392,2022-09-24 07:00:00+10,2022-09-24,07:00:00,September,9,Spring,4,Spring,4,58.5,59.8,0,0,21.5,19.8,1009,1010
6393,2022-09-24 08:00:00+10,2022-09-24,08:00:00,September,9,Spring,4,Spring,4,52.1,52.7,0,0,23.3,21.9,1009,1010
6394,2022-09-24 09:00:00+10,2022-09-24,09:00:00,September,9,Spring,4,Spring,4,48.3,47.6,0,0,24.5,23.6,1009,1010
6395,2022-09-24 10:00:00+10,2022-09-24,10:00:00,September,9,Spring,4,Spring,4,42.9,43.3,0,0,25.7,25.1,1008,1010
6396,2022-09-24 11:00:00+10,2022-09-24,11:00:00,September,9,Spring,4,Spring,4,39.3,42,0,0,26.6,26,1007,1008
6397,2022-09-24 12:00:00+10,2022-09-24,12:00:00,September,9,Spring,4,Spring,4,36.7,40.5,0,0,27.1,27.2,1006,1007
6398,2022-09-24 13:00:00+10,2022-09-24,13:00:00,September,9,Spring,4,Spring,4,33,46.3,0,0,27.8,26.5,1005,1006
6399,2022-09-24 14:00:00+10,2022-09-24,14:00:00,September,9,Spring,4,Spring,4,31.2,51.5,0,0,27.8,25.1,1005,1006
6400,2022-09-24 15:00:00+10,2022-09-24,15:00:00,September,9,Spring,4,Spring,4,31.9,51.7,0,0,27.5,24.1,1005,1005
6401,2022-09-24 16:00:00+10,2022-09-24,16:00:00,September,9,Spring,4,Spring,4,33.6,54.9,0,0,26.7,23.8,1005,1006
6402,2022-09-24 17:00:00+10,2022-09-24,17:00:00,September,9,Spring,4,Spring,4,36.1,57.8,0,0,25.6,23.2,1006,1006
6403,2022-09-24 18:00:00+10,2022-09-24,18:00:00,September,9,Spring,4,Spring,4,38.5,65.8,0,0,24.4,22.1,1006,1008
6404,2022-09-24 19:00:00+10,2022-09-24,19:00:00,September,9,Spring,4,Spring,4,39.2,70,0,0,23.8,21.6,1007,1008
6405,2022-09-24 20:00:00+10,2022-09-24,20:00:00,September,9,Spring,4,Spring,4,37,70.7,0,0,23.9,21.3,1008,1009
6406,2022-09-24 21:00:00+10,2022-09-24,21:00:00,September,9,Spring,4,Spring,4,41.9,74.3,0,0,22.6,21.2,1009,1010
6407,2022-09-24 22:00:00+10,2022-09-24,22:00:00,September,9,Spring,4,Spring,4,44.7,77.2,0,0,21.7,20.8,1010,1010
6408,2022-09-24 23:00:00+10,2022-09-24,23:00:00,September,9,Spring,4,Spring,4,48.6,78.8,0,0,20.9,20.4,1010,1010
6409,2022-09-25 00:00:00+10,2022-09-25,00:00:00,September,9,Spring,4,Spring,4,49.7,81,0,0,20.5,20.1,1010,1010
6410,2022-09-25 01:00:00+10,2022-09-25,01:00:00,September,9,Spring,4,Spring,4,51.7,84,0,0,19.9,20,1010,1010
6411,2022-09-25 02:00:00+10,2022-09-25,02:00:00,September,9,Spring,4,Spring,4,52.7,83.9,0,0,19.3,19.1,1010,1010
6412,2022-09-25 03:00:00+10,2022-09-25,03:00:00,September,9,Spring,4,Spring,4,48.8,84.5,0,0,19.5,18.1,1009,1009
6413,2022-09-25 04:00:00+10,2022-09-25,04:00:00,September,9,Spring,4,Spring,4,48.6,84.4,0,0,19,17.4,1010,1010
6414,2022-09-25 05:00:00+10,2022-09-25,05:00:00,September,9,Spring,4,Spring,4,53,87.1,0,0,18.1,16.1,1011,1010
6415,2022-09-25 06:00:00+10,2022-09-25,06:00:00,September,9,Spring,4,Spring,4,53.8,87,0,0,18.3,16.2,1011,1011
6416,2022-09-25 07:00:00+10,2022-09-25,07:00:00,September,9,Spring,4,Spring,4,47.9,77.3,0,0,20.3,18.7,1012,1012
6417,2022-09-25 08:00:00+10,2022-09-25,08:00:00,September,9,Spring,4,Spring,4,41,62,0,0,22.1,22.7,1012,1012
6418,2022-09-25 09:00:00+10,2022-09-25,09:00:00,September,9,Spring,4,Spring,4,36.5,47.8,0,0,23.8,24,1012,1012
6419,2022-09-25 10:00:00+10,2022-09-25,10:00:00,September,9,Spring,4,Spring,4,32.1,47.8,0,0,24.6,24,1012,1012
6420,2022-09-25 11:00:00+10,2022-09-25,11:00:00,September,9,Spring,4,Spring,4,28.5,46.3,0,0,25.1,24.1,1012,1011
6421,2022-09-25 12:00:00+10,2022-09-25,12:00:00,September,9,Spring,4,Spring,4,27.8,51.4,0,0,26.2,24.1,1011,1010
6422,2022-09-25 13:00:00+10,2022-09-25,13:00:00,September,9,Spring,4,Spring,4,25.7,52.6,0,0,26.1,23.6,1010,1010
6423,2022-09-25 14:00:00+10,2022-09-25,14:00:00,September,9,Spring,4,Spring,4,34.8,54.5,0,0,25.1,23.4,1009,1009
6424,2022-09-25 15:00:00+10,2022-09-25,15:00:00,September,9,Spring,4,Spring,4,44.1,56.1,0,0,23.7,23.2,1009,1008
6425,2022-09-25 16:00:00+10,2022-09-25,16:00:00,September,9,Spring,4,Spring,4,43.8,56.5,0,0,23.1,23,1010,1009
6426,2022-09-25 17:00:00+10,2022-09-25,17:00:00,September,9,Spring,4,Spring,4,50.5,62,0,0,21.9,22.5,1011,1009
6427,2022-09-25 18:00:00+10,2022-09-25,18:00:00,September,9,Spring,4,Spring,4,58.8,67.1,0,0,21,22,1011,1010
6428,2022-09-25 19:00:00+10,2022-09-25,19:00:00,September,9,Spring,4,Spring,4,65.8,67.3,0,0,20.7,21.8,1012,1011
6429,2022-09-25 20:00:00+10,2022-09-25,20:00:00,September,9,Spring,4,Spring,4,68.6,68.9,0,0,20.3,21.6,1013,1012
6430,2022-09-25 21:00:00+10,2022-09-25,21:00:00,September,9,Spring,4,Spring,4,71.2,70.5,0,0,20.2,21.6,1013,1012
6431,2022-09-25 22:00:00+10,2022-09-25,22:00:00,September,9,Spring,4,Spring,4,71.1,75.8,0,0,20,21.1,1013,1012
6432,2022-09-25 23:00:00+10,2022-09-25,23:00:00,September,9,Spring,4,Spring,4,71.1,78.7,0,0,19.4,19.7,1013,1012
6433,2022-09-26 00:00:00+10,2022-09-26,00:00:00,September,9,Spring,4,Spring,4,74.8,81.4,0,0,18.9,18.7,1013,1011
6434,2022-09-26 01:00:00+10,2022-09-26,01:00:00,September,9,Spring,4,Spring,4,73.8,82.2,0,0,18.8,18.4,1013,1011
6435,2022-09-26 02:00:00+10,2022-09-26,02:00:00,September,9,Spring,4,Spring,4,77.7,82.9,0,0,17.9,18.6,1013,1011
6436,2022-09-26 03:00:00+10,2022-09-26,03:00:00,September,9,Spring,4,Spring,4,78.2,83.5,0,0,17.1,18.5,1013,1011
6437,2022-09-26 04:00:00+10,2022-09-26,04:00:00,September,9,Spring,4,Spring,4,79.4,83.5,0,0,16.7,17.8,1013,1011
6438,2022-09-26 05:00:00+10,2022-09-26,05:00:00,September,9,Spring,4,Spring,4,79.6,85.9,0,0,16.7,16.7,1013,1011
6439,2022-09-26 06:00:00+10,2022-09-26,06:00:00,September,9,Spring,4,Spring,4,74.4,85.4,0,0,17.7,16.2,1014,1012
6440,2022-09-26 07:00:00+10,2022-09-26,07:00:00,September,9,Spring,4,Spring,4,67.6,77.8,0,0,18.8,18.5,1014,1012
6441,2022-09-26 08:00:00+10,2022-09-26,08:00:00,September,9,Spring,4,Spring,4,58.4,70.5,0,0,20.6,21.8,1014,1013
6442,2022-09-26 09:00:00+10,2022-09-26,09:00:00,September,9,Spring,4,Spring,4,54.9,72.4,0,0,22.3,22.3,1014,1013
6443,2022-09-26 10:00:00+10,2022-09-26,10:00:00,September,9,Spring,4,Spring,4,47.6,71.7,0,0,23.9,22.8,1013,1012
6444,2022-09-26 11:00:00+10,2022-09-26,11:00:00,September,9,Spring,4,Spring,4,37.8,71.5,0,0,25.1,23,1012,1012
6445,2022-09-26 12:00:00+10,2022-09-26,12:00:00,September,9,Spring,4,Spring,4,36.3,68,0,0,26,23.8,1011,1011
6446,2022-09-26 13:00:00+10,2022-09-26,13:00:00,September,9,Spring,4,Spring,4,36.9,69.2,0,0,26.2,23.7,1010,1010
6447,2022-09-26 14:00:00+10,2022-09-26,14:00:00,September,9,Spring,4,Spring,4,45,71.2,0,0,24.8,23.4,1009,1009
6448,2022-09-26 15:00:00+10,2022-09-26,15:00:00,September,9,Spring,4,Spring,4,46.4,71.8,0,0,23.7,23.2,1009,1009
6449,2022-09-26 16:00:00+10,2022-09-26,16:00:00,September,9,Spring,4,Spring,4,52.8,73.2,0,0,22.9,22.9,1009,1009
6450,2022-09-26 17:00:00+10,2022-09-26,17:00:00,September,9,Spring,4,Spring,4,63.7,77.7,0,0,22.1,22.5,1010,1009
6451,2022-09-26 18:00:00+10,2022-09-26,18:00:00,September,9,Spring,4,Spring,4,67.9,79.8,0,0,21.4,22.2,1011,1010
6452,2022-09-26 19:00:00+10,2022-09-26,19:00:00,September,9,Spring,4,Spring,4,69.3,79,0,0,21.2,22.2,1011,1010
6453,2022-09-26 20:00:00+10,2022-09-26,20:00:00,September,9,Spring,4,Spring,4,72.1,76.8,0,0,21,22.2,1012,1011
6454,2022-09-26 21:00:00+10,2022-09-26,21:00:00,September,9,Spring,4,Spring,4,73.1,74.9,0,0,20.8,22.1,1012,1011
6455,2022-09-26 22:00:00+10,2022-09-26,22:00:00,September,9,Spring,4,Spring,4,72.3,73,0,0,20.6,22.2,1011,1011
6456,2022-09-26 23:00:00+10,2022-09-26,23:00:00,September,9,Spring,4,Spring,4,71.4,71.3,0,0,20.3,22.1,1011,1011
6457,2022-09-27 00:00:00+10,2022-09-27,00:00:00,September,9,Spring,4,Spring,4,68.9,70.7,0,0,19.9,21.9,1011,1011
6458,2022-09-27 01:00:00+10,2022-09-27,01:00:00,September,9,Spring,4,Spring,4,67.5,71.4,0,0,19.7,21.7,1011,1010
6459,2022-09-27 02:00:00+10,2022-09-27,02:00:00,September,9,Spring,4,Spring,4,68.6,73,0,0,19.3,21.1,1010,1010
6460,2022-09-27 03:00:00+10,2022-09-27,03:00:00,September,9,Spring,4,Spring,4,69.9,71.6,0,0,19.2,21,1010,1009
6461,2022-09-27 04:00:00+10,2022-09-27,04:00:00,September,9,Spring,4,Spring,4,67.8,72.4,0,0,19.3,20.8,1010,1010
6462,2022-09-27 05:00:00+10,2022-09-27,05:00:00,September,9,Spring,4,Spring,4,66.9,72.3,0,0,19.3,21,1011,1010
6463,2022-09-27 06:00:00+10,2022-09-27,06:00:00,September,9,Spring,4,Spring,4,61.3,70,0,0,19.9,21.5,1012,1011
6464,2022-09-27 07:00:00+10,2022-09-27,07:00:00,September,9,Spring,4,Spring,4,58.1,66.8,0,0,20.5,22.3,1012,1011
6465,2022-09-27 08:00:00+10,2022-09-27,08:00:00,September,9,Spring,4,Spring,4,56.1,61.4,0,0,21.1,23.5,1012,1012
6466,2022-09-27 09:00:00+10,2022-09-27,09:00:00,September,9,Spring,4,Spring,4,51.9,60.8,0,0,22.3,23.5,1012,1012
6467,2022-09-27 10:00:00+10,2022-09-27,10:00:00,September,9,Spring,4,Spring,4,48.8,62,0,0,23,23.4,1012,1011
6468,2022-09-27 11:00:00+10,2022-09-27,11:00:00,September,9,Spring,4,Spring,4,48.1,63.8,0.1,0,23.9,23.2,1011,1010
6469,2022-09-27 12:00:00+10,2022-09-27,12:00:00,September,9,Spring,4,Spring,4,50.3,63,0,0,23.9,23.1,1010,1009
6470,2022-09-27 13:00:00+10,2022-09-27,13:00:00,September,9,Spring,4,Spring,4,54.2,65.7,0.1,0,23.9,23,1009,1009
6471,2022-09-27 14:00:00+10,2022-09-27,14:00:00,September,9,Spring,4,Spring,4,56.2,62.4,0,0,24.1,23,1008,1008
6472,2022-09-27 15:00:00+10,2022-09-27,15:00:00,September,9,Spring,4,Spring,4,58.2,58.1,0,0,23.6,23.3,1008,1008
6473,2022-09-27 16:00:00+10,2022-09-27,16:00:00,September,9,Spring,4,Spring,4,67.8,61.4,0,0,21.9,23,1008,1008
6474,2022-09-27 17:00:00+10,2022-09-27,17:00:00,September,9,Spring,4,Spring,4,67.2,67.4,0,0,21.7,22.5,1009,1008
