Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
17/10/2022,19:00,121,2.6,15.3,1.0,22.1,78.7,0.0,1015,0,0.002,0.002,0.004,0.000,9.3,2.5,13
17/10/2022,20:00,122,2.9,14.3,1.1,21.8,78.7,0.0,1016,0,0.001,0.002,0.004,0.001,9.5,2.5,15
17/10/2022,21:00,123,3.0,13.3,1.0,21.4,79.5,0.0,1016,0,0.001,0.001,0.002,0.002,12.2,4.3,15
17/10/2022,22:00,120,2.7,14.1,1.1,21.3,79.8,0.0,1016,0,0.002,0.002,0.003,0.001,12.8,5.5,16
17/10/2022,23:00,134,2.5,13.8,0.8,20.9,80.9,0.0,1015,0,0.000,0.001,0.002,0.004,11.5,4.1,14
18/10/2022,00:00,141,2.3,15.2,0.8,20.6,82.9,0.0,1015,0,0.000,0.001,0.001,0.006,10.9,3.4,14
18/10/2022,01:00,145,2.6,13.8,0.8,20.5,82.9,0.0,1014,0,0.000,0.002,0.002,0.004,11.4,4.4,10
18/10/2022,02:00,145,2.3,13.9,0.8,20.6,83.7,0.0,1014,0,0.000,0.001,0.001,0.004,11.0,4.0,14
18/10/2022,03:00,144,2.1,14.3,0.8,20.6,83.9,0.0,1014,0,0.000,0.001,0.001,0.006,13.0,4.8,16
18/10/2022,04:00,130,1.9,15.6,0.7,20.6,86.4,0.0,1014,0,0.002,0.003,0.005,0.006,11.3,3.1,16
18/10/2022,05:00,141,2.1,15.6,0.7,20.5,86.4,0.0,1015,13,0.005,0.008,0.014,0.005,10.7,3.0,18
18/10/2022,06:00,141,2.5,13.7,1.0,20.9,84.8,0.0,1015,69,0.009,0.009,0.018,0.007,15.0,4.6,19
18/10/2022,07:00,128,2.4,14.8,0.9,22.0,81.7,0.0,1016,250,0.013,0.010,0.023,0.007,17.6,6.3,20
18/10/2022,08:00,108,2.5,16.3,0.9,23.8,76.8,0.0,1016,566,0.014,0.007,0.021,0.003,15.8,5.1,18
18/10/2022,09:00,82,2.9,17.1,1.1,25.2,69.8,0.0,1016,736,0.053,0.018,0.071,0.032,14.4,3.5,20
18/10/2022,10:00,74,3.1,18.8,1.3,25.8,65.5,0.0,1016,897,0.020,0.010,0.030,0.015,19.2,5.1,16
18/10/2022,11:00,68,3.3,16.5,1.3,25.4,67.6,0.0,1016,452,0.010,0.007,0.018,0.007,19.4,5.2,17
18/10/2022,12:00,76,3.7,15.4,1.3,25.6,66.3,0.0,1016,810,0.022,0.009,0.032,0.013,19.8,5.0,16
18/10/2022,13:00,70,3.8,14.9,1.2,25.4,67.7,0.0,1015,532,0.007,0.006,0.013,0.004,21.7,6.1,16
18/10/2022,14:00,72,3.8,14.3,1.3,25.2,68.3,0.0,1015,442,0.010,0.008,0.018,0.005,19.8,5.7,17
18/10/2022,15:00,79,3.9,13.4,1.3,25.1,69.4,0.0,1014,434,0.025,0.015,0.040,0.013,26.1,8.7,19
18/10/2022,16:00,93,3.5,13.1,1.2,24.4,73.9,0.0,1014,231,0.040,0.016,0.057,0.022,21.4,6.7,24
18/10/2022,17:00,78,3.4,16.1,1.2,23.9,73.3,0.0,1015,39,0.024,0.014,0.038,0.014,19.9,6.6,20
18/10/2022,18:00,85,2.8,13.0,1.2,23.6,77.2,0.0,1015,0,0.028,0.018,0.045,0.018,17.1,2.8,24
18/10/2022,19:00,88,2.6,13.1,1.0,23.6,77.8,0.0,1015,0,0.030,0.019,0.049,0.020,19.6,4.7,26
18/10/2022,20:00,81,2.6,13.5,1.0,23.6,77.6,0.0,1016,0,0.035,0.021,0.056,0.022,19.3,4.5,25
18/10/2022,21:00,77,2.6,12.9,1.1,23.4,77.3,0.0,1016,0,0.021,0.017,0.038,0.016,18.8,4.5,22
18/10/2022,22:00,78,2.5,12.8,1.0,23.5,77.3,0.0,1016,0,0.025,0.019,0.044,0.018,20.2,5.5,22
18/10/2022,23:00,80,2.5,13.2,0.9,23.5,77.8,0.0,1016,0,0.033,0.020,0.054,0.023,21.4,7.0,24
19/10/2022,00:00,82,2.3,14.2,1.0,23.3,78.9,0.0,1015,0,0.026,0.020,0.046,0.021,20.0,5.6,25
19/10/2022,01:00,80,2.1,15.2,0.9,23.3,79.9,0.0,1015,0,0.032,0.024,0.056,0.023,19.0,4.0,15
19/10/2022,02:00,98,2.4,12.9,1.0,23.3,79.3,0.0,1014,0,0.007,0.008,0.014,0.010,21.1,6.3,24
19/10/2022,03:00,104,2.6,13.8,1.0,23.3,78.7,0.0,1014,0,0.004,0.005,0.009,0.005,20.5,7.3,23
19/10/2022,04:00,113,2.7,14.1,1.0,23.1,79.0,0.0,1014,0,0.001,0.002,0.003,0.002,14.6,2.7,22
19/10/2022,05:00,129,2.1,13.6,0.7,22.5,80.4,0.0,1015,6,0.007,0.009,0.017,0.001,17.0,3.9,22
19/10/2022,06:00,123,2.2,13.3,0.8,22.2,82.1,3.2,1015,29,0.005,0.007,0.012,0.003,18.2,4.4,22
19/10/2022,07:00,127,2.2,13.1,0.8,21.2,90.0,3.3,1016,58,0.008,0.007,0.015,0.002,13.8,3.3,18
19/10/2022,08:00,119,2.2,12.8,0.8,21.4,91.1,0.0,1016,120,0.010,0.009,0.019,0.001,9.8,3.2,16
19/10/2022,09:00,61,1.9,18.4,0.8,21.4,91.3,7.9,1016,89,0.004,0.004,0.008,0.001,6.4,0.4,14
19/10/2022,10:00,84,1.4,20.0,0.5,21.1,91.3,3.6,1016,88,0.005,0.008,0.013,0.001,7.6,2.8,10
19/10/2022,11:00,120,1.8,21.3,0.7,20.6,91.7,2.2,1015,107,0.007,0.010,0.016,0.001,5.9,3.2,10
19/10/2022,12:00,99,1.4,29.5,0.8,20.7,87.9,0.0,1015,210,0.009,0.010,0.019,0.001,2.0,-1.2,13
19/10/2022,13:00,95,1.8,19.4,0.8,22.4,79.6,0.0,1014,359,0.016,0.015,0.030,0.006,7.5,3.1,13
19/10/2022,14:00,83,2.0,15.1,0.8,22.7,79.3,0.0,1013,147,0.028,0.022,0.050,0.011,9.4,5.1,14
19/10/2022,15:00,100,2.3,14.4,0.9,22.7,78.4,0.0,1013,162,0.016,0.012,0.028,0.010,11.2,5.3,13
19/10/2022,16:00,112,2.6,13.0,0.9,22.4,84.2,0.0,1013,55,0.007,0.008,0.014,0.002,9.2,5.1,11
19/10/2022,17:00,94,2.0,14.3,0.9,22.6,85.2,0.0,1013,15,0.015,0.014,0.029,0.002,8.6,4.1,14
19/10/2022,18:00,78,2.0,17.0,0.9,22.7,85.8,0.0,1014,0,0.040,0.026,0.065,0.016,10.8,4.1,15
19/10/2022,19:00,76,2.1,13.5,0.8,22.4,89.9,8.0,1014,0,0.025,0.014,0.039,0.006,11.4,3.8,18
19/10/2022,20:00,100,1.7,13.9,0.8,22.3,90.5,0.0,1015,0,0.019,0.013,0.031,0.008,12.2,4.0,17
19/10/2022,21:00,112,1.9,15.5,0.7,22.2,90.8,0.7,1015,0,0.005,0.006,0.011,0.003,11.9,4.7,17
19/10/2022,22:00,145,2.8,13.5,1.0,21.3,91.5,14.5,1015,0,0.001,0.001,0.001,0.002,7.2,3.1,7
19/10/2022,23:00,88,2.1,15.7,0.8,20.9,91.7,26.2,1015,0,0.001,0.002,0.003,0.001,11.7,8.4,21
20/10/2022,00:00,52,2.2,15.1,0.7,21.2,91.6,2.8,1015,0,0.001,0.001,0.001,0.001,9.5,2.0,21
20/10/2022,01:00,42,2.1,13.3,0.6,21.3,91.0,0.0,1014,0,0.000,0.000,0.000,0.001,8.5,0.5,10
20/10/2022,02:00,44,2.6,14.4,0.8,21.8,90.8,0.0,1012,0,0.000,0.000,0.000,0.001,9.0,2.9,19
20/10/2022,03:00,34,1.6,20.5,0.6,21.9,89.3,0.0,1012,0,0.001,0.002,0.003,0.000,14.9,7.8,17
20/10/2022,04:00,32,2.1,13.5,0.6,22.0,89.5,0.2,1013,0,0.001,0.002,0.002,0.001,10.5,4.1,16
20/10/2022,05:00,26,1.7,17.5,0.6,21.9,88.9,0.0,1013,4,0.001,0.003,0.004,0.000,12.0,5.0,17
20/10/2022,06:00,17,1.7,16.7,0.6,21.9,86.0,0.0,1014,56,0.002,0.004,0.005,0.000,13.4,6.9,15
20/10/2022,07:00,48,1.7,14.6,0.5,22.3,86.5,0.1,1015,62,0.003,0.005,0.008,0.000,10.2,4.0,17
20/10/2022,08:00,22,0.5,38.2,0.3,22.6,89.5,0.2,1015,178,0.005,0.008,0.013,0.000,12.2,4.4,17
20/10/2022,09:00,60,1.1,21.0,0.4,23.2,87.4,0.0,1015,295,0.004,0.006,0.010,0.000,12.5,5.2,17
20/10/2022,10:00,58,1.4,19.5,0.5,23.5,81.8,0.0,1014,314,0.005,0.006,0.011,0.000,7.8,2.0,15
20/10/2022,11:00,23,1.3,18.3,0.5,23.7,81.7,0.0,1014,242,0.004,0.005,0.009,0.000,8.1,3.5,13
20/10/2022,12:00,14,1.8,18.5,0.6,23.8,82.8,0.0,1014,374,0.002,0.002,0.004,0.000,8.9,3.7,14
20/10/2022,13:00,31,1.9,19.0,0.7,23.9,82.0,0.0,1013,242,0.002,0.003,0.005,0.000,6.9,1.9,14
20/10/2022,14:00,29,2.1,19.3,0.7,23.7,80.0,0.0,1012,311,0.003,0.004,0.006,0.000,10.5,4.9,12
20/10/2022,15:00,29,1.6,21.0,0.6,23.8,76.0,0.0,1012,266,0.003,0.005,0.008,0.000,7.3,3.0,12
20/10/2022,16:00,42,1.1,17.5,0.4,23.4,74.3,0.0,1012,59,0.005,0.009,0.013,0.000,9.2,5.0,10
20/10/2022,17:00,63,1.2,17.0,0.4,23.2,78.0,0.0,1012,41,0.004,0.011,0.015,0.000,9.9,5.4,11
20/10/2022,18:00,119,0.9,18.8,0.4,22.7,83.6,0.0,1012,0,0.005,0.014,0.019,0.001,8.3,2.2,15
20/10/2022,19:00,89,1.2,19.1,0.6,22.6,86.7,0.0,1013,0,0.008,0.013,0.021,0.002,12.0,5.0,13
20/10/2022,20:00,180,1.4,13.7,0.5,22.5,86.7,0.0,1014,0,0.002,0.002,0.004,0.002,12.0,5.6,14
20/10/2022,21:00,176,1.2,15.9,0.4,22.3,86.4,0.0,1014,0,0.000,0.002,0.002,0.001,11.5,5.0,13
20/10/2022,22:00,157,0.8,18.0,0.3,22.3,83.6,0.0,1014,0,0.001,0.005,0.006,0.001,9.5,4.3,12
20/10/2022,23:00,149,1.3,14.6,0.4,21.9,86.7,0.0,1014,0,0.001,0.003,0.004,0.001,8.6,3.8,13
21/10/2022,00:00,170,1.1,13.8,0.4,21.6,88.4,0.0,1013,0,0.000,0.002,0.002,0.001,9.5,4.7,13
21/10/2022,01:00,142,0.3,31.5,0.2,21.3,88.8,0.0,1012,0,0.000,0.002,0.003,0.001,8.7,3.7,10
21/10/2022,02:00,175,0.4,23.2,0.2,21.1,90.0,0.0,1011,0,0.001,0.002,0.004,0.001,7.5,2.3,14
21/10/2022,03:00,184,0.6,17.4,0.2,21.2,91.2,0.0,1011,0,0.001,0.002,0.003,0.001,10.6,4.4,12
21/10/2022,04:00,173,1.3,12.4,0.3,21.0,91.6,0.0,1011,0,0.001,0.003,0.004,0.001,8.7,3.4,14
21/10/2022,05:00,178,1.2,13.3,0.3,20.9,91.3,0.0,1012,24,0.004,0.005,0.008,0.001,8.1,2.4,13
21/10/2022,06:00,151,1.7,13.5,0.5,22.3,86.3,0.0,1012,104,0.005,0.008,0.014,0.001,9.9,3.9,16
21/10/2022,07:00,117,1.8,15.4,0.7,24.0,81.8,0.0,1013,439,0.006,0.006,0.012,0.002,14.3,6.4,16
21/10/2022,08:00,85,1.7,20.3,0.7,25.2,77.1,0.0,1013,563,0.015,0.010,0.025,0.004,8.4,2.1,17
21/10/2022,09:00,62,1.7,18.1,0.6,25.3,75.8,0.0,1013,543,0.004,0.004,0.009,0.002,11.5,4.9,18
21/10/2022,10:00,58,1.8,20.8,0.7,25.8,72.7,0.0,1013,650,0.004,0.004,0.008,0.001,19.3,11.4,19
21/10/2022,11:00,57,2.2,18.7,0.7,26.3,70.8,0.0,1012,926,0.004,0.003,0.007,0.001,16.3,5.9,20
21/10/2022,12:00,67,2.1,19.0,0.8,26.5,72.5,0.0,1011,734,0.021,0.011,0.032,0.008,14.5,3.3,22
21/10/2022,13:00,73,2.0,17.6,0.7,25.6,77.1,0.0,1010,238,0.020,0.012,0.032,0.008,18.3,5.2,23
21/10/2022,14:00,69,2.5,14.7,0.9,25.3,79.2,0.0,1010,408,0.004,0.003,0.007,0.004,13.8,0.5,25
21/10/2022,15:00,68,2.3,15.9,0.9,25.4,78.7,0.0,1009,312,0.006,0.005,0.011,0.002,14.8,2.9,25
21/10/2022,16:00,70,2.3,15.5,0.8,24.5,81.2,0.0,1009,64,0.010,0.009,0.019,0.002,24.3,11.7,21
21/10/2022,17:00,101,1.7,14.1,0.6,23.6,83.6,0.0,1008,28,0.011,0.008,0.019,0.002,14.2,5.8,20
21/10/2022,18:00,73,2.3,16.0,0.9,23.5,87.7,0.0,1009,0,0.002,0.004,0.006,0.001,16.0,6.6,24
21/10/2022,19:00,76,1.4,18.0,0.6,23.7,87.3,0.0,1010,0,0.003,0.006,0.010,0.001,18.0,5.7,21
21/10/2022,20:00,114,1.5,15.2,0.6,23.7,87.3,0.0,1010,0,0.002,0.005,0.007,0.001,12.9,2.8,21
21/10/2022,21:00,94,1.3,16.8,0.5,23.5,87.5,0.0,1010,0,0.006,0.006,0.012,0.001,10.0,2.8,16
21/10/2022,22:00,105,0.6,28.4,0.3,23.5,87.8,0.0,1010,0,0.002,0.007,0.009,0.002,10.5,4.2,14
21/10/2022,23:00,81,0.6,24.5,0.3,23.4,89.3,0.0,1010,0,0.000,0.003,0.003,0.001,8.6,2.4,14
22/10/2022,00:00,81,0.9,23.8,0.4,23.3,90.5,0.0,1008,0,0.009,0.012,0.021,0.001,8.4,1.8,15
22/10/2022,01:00,138,0.5,36.4,0.3,23.1,91.3,0.5,1008,0,0.000,0.004,0.005,0.002,9.1,2.9,9
22/10/2022,02:00,154,1.1,24.2,0.5,22.6,92.2,2.4,1007,0,0.000,0.002,0.002,0.001,7.1,2.9,12
22/10/2022,03:00,139,1.7,14.6,0.6,22.2,92.6,1.8,1006,0,0.003,0.004,0.007,0.001,6.6,3.6,12
22/10/2022,04:00,76,1.8,18.6,0.7,21.5,92.7,1.0,1007,0,0.001,0.003,0.004,0.001,10.3,4.3,20
22/10/2022,05:00,132,1.9,14.8,0.7,21.6,92.8,0.0,1007,6,0.002,0.005,0.007,0.001,12.0,3.9,10
22/10/2022,06:00,155,1.9,16.3,0.7,21.6,91.6,0.0,1008,87,0.002,0.003,0.005,0.000,5.4,2.7,4
22/10/2022,07:00,144,2.1,18.0,0.9,22.1,88.5,0.0,1009,144,0.003,0.004,0.006,0.001,4.1,2.8,3
22/10/2022,08:00,138,3.0,13.7,1.1,22.3,81.4,0.0,1009,354,0.003,0.004,0.007,0.001,4.7,3.7,1
22/10/2022,09:00,150,3.6,14.7,1.3,22.7,75.7,0.0,1009,468,0.003,0.003,0.006,0.001,3.6,2.9,1
22/10/2022,10:00,173,3.0,18.1,1.2,23.7,72.0,0.0,1009,713,0.005,0.002,0.008,0.000,1.2,0.8,1
22/10/2022,11:00,152,3.3,19.4,1.3,24.4,69.9,0.0,1008,865,0.002,0.003,0.005,0.000,5.3,4.2,1
22/10/2022,12:00,151,4.0,15.5,1.3,23.3,74.7,0.0,1007,497,0.002,0.002,0.004,0.001,6.8,6.1,1
22/10/2022,13:00,147,3.6,17.6,1.3,23.5,74.8,0.0,1007,573,0.002,0.002,0.003,0.000,4.3,4.5,1
22/10/2022,14:00,130,3.7,14.9,1.3,23.9,73.2,0.0,1005,459,0.002,0.002,0.004,0.001,3.7,1.1,1
22/10/2022,15:00,141,3.4,14.8,1.2,23.6,73.1,0.0,1006,427,0.001,0.001,0.003,0.001,5.8,3.5,1
22/10/2022,16:00,133,3.2,13.7,1.1,23.8,71.5,0.0,1006,204,0.002,0.002,0.004,0.001,5.6,5.8,2
22/10/2022,17:00,132,3.1,13.9,1.1,23.1,71.6,0.0,1006,55,0.002,0.003,0.004,0.000,2.2,0.9,2
22/10/2022,18:00,142,2.6,16.2,1.0,22.3,74.3,0.0,1007,1,0.002,0.003,0.005,0.000,1.5,0.4,3
22/10/2022,19:00,138,2.9,14.7,1.0,21.8,75.4,0.0,1007,0,0.001,0.002,0.003,0.000,2.4,1.0,3
22/10/2022,20:00,154,2.3,15.1,0.8,21.4,77.6,0.0,1008,0,0.001,0.002,0.002,0.000,3.1,1.9,3
22/10/2022,21:00,192,1.4,13.1,0.4,20.9,80.0,0.0,1008,0,0.001,0.001,0.003,0.000,2.4,1.3,2
22/10/2022,22:00,209,1.0,12.4,0.3,20.5,82.2,0.0,1008,0,0.001,0.001,0.002,0.000,4.2,3.1,2
22/10/2022,23:00,210,1.5,11.6,0.4,20.3,80.8,0.0,1007,0,0.001,0.002,0.003,0.000,5.4,4.2,2
23/10/2022,00:00,205,1.5,12.9,0.5,20.3,78.2,0.0,1006,0,0.001,0.001,0.002,0.000,4.6,3.7,2
23/10/2022,01:00,209,1.7,11.1,0.4,19.9,80.0,0.0,1006,0,0.000,0.000,0.001,0.001,0.0,-1.0,2
23/10/2022,02:00,225,1.5,10.7,0.4,19.6,81.1,0.0,1006,0,0.000,0.001,0.001,0.000,0.8,0.6,2
23/10/2022,03:00,221,1.4,12.0,0.4,19.1,82.5,0.0,1005,0,0.000,0.000,0.001,0.000,0.2,-0.4,2
23/10/2022,04:00,209,2.1,9.3,0.5,19.0,82.6,0.0,1006,0,0.000,0.001,0.001,0.000,-0.8,-1.7,2
23/10/2022,05:00,195,1.4,16.0,0.4,19.0,82.0,0.0,1006,21,0.001,0.001,0.002,0.000,1.0,-0.3,1
23/10/2022,06:00,208,2.1,13.9,0.7,20.1,78.6,0.0,1007,73,0.001,0.001,0.002,0.000,3.8,2.2,2
23/10/2022,07:00,202,2.3,16.3,0.8,21.8,71.5,0.0,1007,469,0.001,0.001,0.002,0.000,3.0,1.7,2
23/10/2022,08:00,210,2.0,20.8,0.7,23.4,65.5,0.0,1008,708,0.001,0.001,0.002,0.000,2.0,0.9,2
23/10/2022,09:00,245,1.8,29.4,0.8,24.7,60.9,0.0,1007,894,0.001,0.001,0.001,0.000,4.8,3.4,1
23/10/2022,10:00,224,2.1,24.8,1.0,26.5,54.8,0.0,1006,1020,0.001,0.001,0.002,0.000,7.1,6.5,1
23/10/2022,11:00,240,1.9,33.1,1.0,27.9,49.6,0.0,1006,1043,0.001,0.001,0.002,0.000,3.7,2.7,1
23/10/2022,12:00,231,2.0,30.8,0.9,29.4,45.0,0.0,1005,1014,0.001,0.001,0.001,0.000,4.2,3.1,2
23/10/2022,13:00,218,1.9,32.0,1.1,30.6,39.6,0.0,1004,938,0.001,0.003,0.004,0.002,2.4,1.1,4
23/10/2022,14:00,182,0.2,57.5,0.9,29.9,47.1,0.0,1003,718,0.001,0.003,0.004,0.002,7.0,2.9,5
23/10/2022,15:00,247,0.7,28.2,0.9,30.3,47.0,0.0,1003,536,0.001,0.003,0.004,0.001,7.9,4.9,9
23/10/2022,16:00,32,2.4,18.0,1.0,25.8,77.1,0.0,1003,267,0.001,0.002,0.003,0.001,9.3,5.4,10
23/10/2022,17:00,35,1.5,29.0,0.8,24.9,82.0,0.0,1003,55,0.001,0.002,0.003,0.000,9.7,3.9,12
23/10/2022,18:00,24,0.9,33.4,0.5,24.3,85.4,0.0,1004,1,0.000,0.002,0.002,0.000,12.1,5.5,12
23/10/2022,19:00,6,0.4,39.0,0.3,24.2,84.3,0.0,1005,0,0.001,0.003,0.004,0.000,14.2,7.3,11
23/10/2022,20:00,263,0.2,29.6,0.2,23.6,85.8,0.0,1006,0,0.001,0.005,0.006,0.000,9.6,4.5,10
23/10/2022,21:00,221,0.3,32.7,0.1,23.0,87.9,0.0,1006,0,0.002,0.008,0.010,0.000,6.9,2.2,12
23/10/2022,22:00,195,0.3,25.1,0.1,22.6,89.2,0.0,1006,0,0.000,0.005,0.006,0.000,8.4,3.8,13
23/10/2022,23:00,209,0.3,25.3,0.1,22.5,90.3,0.0,1006,0,0.000,0.006,0.006,0.000,8.6,2.8,13
24/10/2022,00:00,220,0.4,23.2,0.2,22.4,90.9,0.0,1006,0,0.000,0.004,0.005,0.000,10.3,5.2,14
24/10/2022,01:00,209,0.4,19.5,0.2,22.3,91.2,0.0,1006,0,0.000,0.003,0.004,0.001,11.6,7.1,12
24/10/2022,02:00,156,0.6,17.4,0.2,22.1,91.5,0.0,1006,0,0.000,0.004,0.004,0.000,12.0,6.9,14
24/10/2022,03:00,187,0.4,27.6,0.2,21.7,91.5,0.0,1005,0,0.001,0.004,0.005,0.000,10.4,6.4,13
24/10/2022,04:00,214,0.1,45.8,0.2,21.2,92.0,0.0,1006,0,0.001,0.004,0.005,0.000,16.8,14.0,13
24/10/2022,05:00,218,0.4,40.8,0.3,21.3,92.4,0.0,1007,23,0.004,0.007,0.011,0.000,16.5,14.1,14
24/10/2022,06:00,77,0.4,35.9,0.3,22.4,90.7,0.0,1007,90,0.008,0.009,0.017,0.000,11.0,8.7,15
24/10/2022,07:00,33,1.3,21.9,0.5,24.0,85.8,0.0,1008,347,0.003,0.005,0.009,0.000,15.6,6.9,25
24/10/2022,08:00,24,0.9,36.7,0.5,24.8,83.2,0.0,1008,377,0.003,0.005,0.008,0.001,13.6,4.1,23
24/10/2022,09:00,48,1.5,21.0,0.6,26.0,78.7,0.0,1008,682,0.002,0.003,0.006,0.001,13.7,4.7,19
24/10/2022,10:00,44,2.2,19.0,0.7,26.7,76.5,0.0,1008,1055,0.001,0.002,0.003,0.001,9.1,2.5,14
24/10/2022,11:00,48,2.0,16.5,0.7,28.1,71.1,0.0,1007,926,0.002,0.002,0.004,0.001,12.0,6.2,15
24/10/2022,12:00,27,3.3,16.8,1.2,27.7,76.0,0.0,1006,998,0.002,0.002,0.004,0.000,12.3,6.4,15
24/10/2022,13:00,22,4.4,12.9,1.4,27.6,78.4,0.0,1005,921,0.001,0.001,0.002,0.000,11.5,5.0,16
24/10/2022,14:00,17,4.4,11.7,1.3,27.0,80.9,0.9,1004,299,0.001,0.002,0.003,0.000,13.0,5.5,18
24/10/2022,15:00,331,2.7,17.6,0.8,25.5,87.8,1.8,1004,31,0.001,0.004,0.005,0.000,5.0,-3.1,17
24/10/2022,16:00,345,1.4,21.6,0.6,25.2,89.4,0.0,1005,33,0.001,0.004,0.006,0.000,9.0,1.3,18
24/10/2022,17:00,298,1.5,30.6,0.7,23.6,81.8,1.0,1006,24,0.001,0.008,0.009,0.000,13.2,4.8,24
24/10/2022,18:00,231,0.3,26.7,0.4,23.1,84.3,0.0,1006,0,0.001,0.008,0.009,0.000,22.2,12.1,18
24/10/2022,19:00,250,0.7,23.0,0.3,22.9,84.7,0.0,1006,0,0.001,0.009,0.010,0.000,10.7,5.0,19
24/10/2022,20:00,187,1.3,18.1,0.5,22.7,86.3,0.0,1008,0,0.001,0.018,0.019,0.001,15.4,8.3,22
24/10/2022,21:00,240,2.3,12.7,0.8,22.6,86.1,4.3,1010,0,0.002,0.021,0.023,0.001,14.4,8.0,21
24/10/2022,22:00,235,3.1,15.8,1.0,21.9,85.8,0.0,1010,0,0.000,0.003,0.003,0.001,11.7,7.1,18
24/10/2022,23:00,1,0.6,29.8,0.4,22.0,87.9,0.0,1008,0,0.000,0.007,0.007,0.001,4.1,0.7,14
25/10/2022,00:00,284,0.9,27.8,0.4,22.7,90.4,0.0,1007,0,0.000,0.005,0.005,0.001,5.4,1.3,14
25/10/2022,01:00,240,0.8,29.9,0.5,22.3,87.1,0.0,1007,0,0.001,0.012,0.013,0.001,7.6,3.3,10
25/10/2022,02:00,259,0.4,32.7,0.2,21.4,88.8,0.0,1006,0,0.002,0.012,0.014,0.001,9.5,4.9,15
25/10/2022,03:00,271,0.9,18.4,0.4,20.9,88.0,0.0,1006,0,0.000,0.007,0.008,0.001,10.8,5.3,16
25/10/2022,04:00,276,0.7,26.9,0.3,21.2,87.5,0.0,1006,0,0.000,0.005,0.006,0.001,10.1,3.8,15
25/10/2022,05:00,281,0.8,22.9,0.3,21.4,87.2,0.0,1007,22,0.003,0.012,0.015,0.001,6.7,1.3,13
25/10/2022,06:00,296,1.0,36.0,0.5,22.9,81.0,0.0,1008,110,0.003,0.010,0.013,0.001,14.8,8.7,11
25/10/2022,07:00,288,2.0,22.5,0.7,24.4,74.7,0.0,1008,315,0.001,0.004,0.004,0.001,8.9,3.2,11
25/10/2022,08:00,291,2.2,20.9,0.8,25.0,75.1,0.0,1009,542,0.001,0.003,0.004,0.001,3.5,-1.6,12
25/10/2022,09:00,299,3.0,22.0,1.1,27.0,68.4,0.0,1008,879,0.001,0.001,0.002,0.001,11.1,3.9,12
25/10/2022,10:00,316,2.6,19.1,0.9,28.0,61.0,0.0,1008,686,0.000,0.001,0.001,0.001,7.9,4.0,11
25/10/2022,11:00,319,2.7,19.0,1.0,28.8,63.0,0.0,1007,635,0.001,0.001,0.002,0.001,9.9,5.4,13
25/10/2022,12:00,334,3.2,16.6,1.0,29.4,63.4,0.0,1006,555,0.001,0.002,0.003,0.001,8.2,4.4,15
25/10/2022,13:00,16,3.0,16.3,1.0,28.3,73.9,0.0,1005,417,0.002,0.002,0.004,0.000,10.0,5.4,20
25/10/2022,14:00,353,2.9,23.0,1.1,29.9,67.1,0.0,1004,821,0.001,0.002,0.003,0.000,13.7,5.9,21
25/10/2022,15:00,3,2.9,16.0,1.0,30.1,66.8,0.0,1003,346,0.002,0.004,0.006,0.001,10.4,4.2,22
25/10/2022,16:00,16,2.8,15.5,0.9,28.3,76.7,0.0,1003,255,0.002,0.002,0.004,0.001,14.3,4.3,29
25/10/2022,17:00,8,2.0,18.1,0.8,27.7,78.8,0.0,1003,60,0.002,0.003,0.005,0.001,17.1,3.6,31
25/10/2022,18:00,343,1.6,14.5,0.5,27.5,78.1,0.0,1004,1,0.001,0.006,0.007,0.001,21.8,10.8,25
25/10/2022,19:00,310,1.2,15.2,0.4,27.4,76.5,0.0,1004,0,0.000,0.003,0.003,0.000,11.7,4.5,23
25/10/2022,20:00,314,0.8,20.1,0.2,26.7,79.8,0.0,1005,0,0.001,0.011,0.012,0.000,11.5,2.6,24
25/10/2022,21:00,315,1.2,13.8,0.3,26.1,82.4,0.0,1005,0,0.000,0.007,0.007,0.000,17.6,8.2,25
25/10/2022,22:00,301,1.7,14.1,0.5,25.8,84.0,0.0,1005,0,0.000,0.005,0.005,0.000,17.1,6.4,26
25/10/2022,23:00,292,2.2,12.1,0.5,25.4,86.1,0.0,1005,0,0.000,0.001,0.001,0.000,15.9,5.7,25
26/10/2022,00:00,290,1.3,22.2,0.5,25.0,88.5,0.0,1004,0,0.000,0.001,0.001,0.001,16.9,7.4,25
26/10/2022,01:00,305,0.6,28.3,0.3,24.6,90.1,0.0,1004,0,0.000,0.002,0.002,0.001,15.2,4.6,19
26/10/2022,02:00,236,0.5,21.3,0.3,24.2,91.5,0.0,1003,0,0.001,0.005,0.006,0.000,12.3,3.2,24
26/10/2022,03:00,239,0.2,25.9,0.2,23.6,92.0,0.0,1003,0,0.000,0.004,0.004,0.000,11.5,3.9,24
26/10/2022,04:00,216,0.9,11.1,0.2,23.2,92.8,0.0,1004,0,0.003,0.005,0.007,0.001,10.5,3.6,25
